Date,temperature,day
2023-03-01,0.5,60
2023-03-02,1.1,61
2023-03-03,0.9,62
2023-03-04,0.9,63
2023-03-05,1.2,64
2023-03-06,1.5,65
2023-03-07,1.4,66
2023-03-08,1,67
2023-03-09,1.4,68
2023-03-10,1.1,69
2023-03-11,1.7,70
2023-03-12,1.8,71
2023-03-13,1.5,72
2023-03-14,1.8,73
2023-03-15,2.3,74
2023-03-16,1.6,75
2023-03-17,1.2,76
2023-03-18,1,77
2023-03-19,1.3,78
2023-03-20,2.1,79
2023-03-21,1.7,80
2023-03-22,1.6,81
2023-03-23,2.1,82
2023-03-24,2,83
2023-03-25,0.8,84
2023-03-26,0.9,85
2023-03-27,0.6,86
2023-03-28,1.5,87
2023-03-29,2.7,88
2023-03-30,2.4,89
2023-03-31,1.8,90
2023-04-01,2.9,91
2023-04-02,3.8,92
2023-04-03,3.2,93
2023-04-04,3,94
2023-04-05,1,95
2023-04-06,2.3,96
2023-04-07,3.6,97
2023-04-08,4.3,98
2023-04-09,5,99
2023-04-10,5.9,100
2023-04-11,6.1,101
2023-04-12,5.8,102
2023-04-13,5.2,103
2023-04-14,4.1,104
2023-04-15,3.1,105
2023-04-16,4.6,106
2023-04-17,5.9,107
2023-04-18,6.1,108
2023-04-19,4.7,109
2023-04-20,2.3,110
2023-04-21,1.4,111
2023-04-22,3.8,112
2023-04-23,5.4,113
2023-04-24,6,114
2023-04-25,4.2,115
2023-04-26,5.6,116
2023-04-27,6.3,117
2023-04-28,6,118
2023-04-29,6.7,119
2023-04-30,7.7,120
2023-05-01,7.7,121
2023-05-02,7.3,122
2023-05-03,8.5,123
2023-05-04,7.9,124
2023-05-05,7,125
2023-05-06,6.8,126
2023-05-07,7,127
2023-05-08,7.4,128
2023-05-09,8.1,129
2023-05-10,7.7,130
2023-05-11,6.2,131
2023-05-12,6.7,132
2023-05-13,7.4,133
2023-05-14,8.3,134
2023-05-15,9.2,135
2023-05-16,9.3,136
2023-05-17,9,137
2023-05-18,8.7,138
2023-05-19,8.7,139
2023-05-20,8.6,140
2023-05-21,8.1,141
2023-05-22,8.1,142
2023-05-23,8.3,143
2023-05-24,8.4,144
2023-05-25,8.4,145
2023-05-26,8.9,146
2023-05-27,8.9,147
2023-05-28,8.7,148
2023-05-29,10,149
2023-05-30,9.7,150
2023-05-31,9.4,151
2023-06-01,9.3,152
2023-06-02,9.6,153
2023-06-03,9.7,154
2023-06-04,9.8,155
2023-06-05,10,156
2023-06-06,10,157
2023-06-07,9.6,158
2023-06-08,10.3,159
2023-06-09,10,160
2023-06-10,10,161
2023-06-11,10.3,162
2023-06-12,10,163
2023-06-13,9.4,164
2023-06-14,10,165
2023-06-15,10.9,166
2023-06-16,10.4,167
2023-06-17,9.7,168
2023-06-18,10.8,169
2023-06-19,11.9,170
2023-06-20,12.2,171
2023-06-21,12.4,172
2023-06-22,12.1,173
2023-06-23,12,174
2023-06-24,12.1,175
2023-06-25,12.5,176
2023-06-26,12.8,177
2023-06-27,13.4,178
2023-06-28,13.1,179
2023-06-29,13.1,180
2023-06-30,12.5,181
2023-07-01,12.7,182
2023-07-02,13.1,183
2023-07-03,13.5,184
2023-07-04,13.9,185
2023-07-05,13.9,186
2023-07-06,14.4,187
2023-07-07,14.1,188
2023-07-08,14.1,189
2023-07-09,14,190
2023-07-10,13.9,191
2023-07-11,14.5,192
2023-07-12,14.5,193
2023-07-13,14.8,194
2023-07-14,15.5,195
2023-07-15,15.5,196
2023-07-16,15.3,197
2023-07-17,15.2,198
2023-07-18,15.1,199
2023-07-19,15.6,200
2023-07-20,15.4,201
2023-07-21,15.9,202
2023-07-22,16.1,203
2023-07-23,15.8,204
2023-07-24,15.9,205
2023-07-25,16.3,206
2023-07-26,16.3,207
2023-07-27,15.9,208
2023-07-28,15.5,209
2023-07-29,15.4,210
2023-07-30,15.6,211
2023-07-31,15.9,212
2023-08-01,16,213
2023-08-02,15.5,214
2023-08-03,16,215
2023-08-04,16,216
2023-08-05,16.1,217
2023-08-06,16.6,218
2023-08-07,16.4,219
2023-08-08,15.8,220
2023-08-09,15.8,221
2023-08-10,15.5,222
2023-08-11,15.7,223
2023-08-12,15.4,224
2023-08-13,15.1,225
2023-08-14,15.6,226
2023-08-15,16,227
2023-08-16,15.8,228
2023-08-17,15.6,229
2023-08-18,15.6,230
2023-08-19,15.5,231
2023-08-20,15.1,232
2023-08-21,15,233
2023-08-22,15.2,234
2023-08-23,15.4,235
2023-08-24,16,236
2023-08-25,15.7,237
2023-08-26,15.4,238
2023-08-27,15.7,239
2023-08-28,16.1,240
2023-08-29,16,241
2023-08-30,16,242
2023-08-31,16.4,243
2023-09-01,15.9,244
2023-09-02,15.8,245
2023-09-03,15.8,246
2023-09-04,15.4,247
2023-09-05,15.2,248
2023-09-06,15.3,249
2023-09-07,14.9,250
2023-09-08,14.5,251
2023-09-09,13.9,252
2023-09-10,12.8,253
2023-09-11,13,254
2023-09-12,13,255
2023-09-13,12.2,256
2023-09-14,10.9,257
2023-09-15,10.6,258
2023-09-16,11.4,259
2023-09-17,11.2,260
2023-09-18,10.2,261
2023-09-19,10,262
2023-09-20,10.2,263
2023-09-21,10.4,264
2023-09-22,10,265
2023-09-23,9.6,266
2023-09-24,9.4,267
2023-09-25,9.6,268
2023-09-26,10.2,269
2023-09-27,10.4,270
2023-09-28,10.2,271
2023-09-29,10.1,272
2023-09-30,9.3,273
2023-10-01,10.4,274
2023-10-02,9.7,275
2023-10-03,8.2,276
2023-10-04,7.8,277
2023-10-05,8.3,278
2023-10-06,8.4,279
2023-10-07,8.3,280
2023-10-08,8.4,281
2023-10-09,8.1,282
2023-10-10,7.2,283
2023-10-11,6.3,284
2023-10-12,6.3,285
2023-10-13,6.3,286
2023-10-14,5.5,287
2023-10-15,6.2,288
2023-10-16,7.2,289
2023-10-17,7.5,290
2023-10-18,7.8,291
2023-10-19,7.6,292
2023-10-20,7.2,293
2023-10-21,6.9,294
2023-10-22,6.8,295
2023-10-23,6.6,296
2023-10-24,6,297
2023-10-25,6,298
2023-10-26,5.7,299
2023-10-27,6.1,300
2023-10-28,3.5,301
2023-10-29,1,302
2023-10-30,0.6,303
2023-10-31,1.2,304
2023-11-01,1.9,305
2023-11-02,2.8,306
2023-11-03,4.4,307
2023-11-04,4.2,308
2023-11-05,4,309
2023-11-06,4.1,310
2023-11-07,4.5,311
2023-11-08,4.3,312
2023-11-09,3.1,313
2023-11-10,1.6,314
2023-11-11,1.6,315
2023-11-12,1.9,316
2023-11-13,2,317
2023-11-14,2.2,318
2023-11-15,2,319
2023-11-16,3.6,320
2023-11-17,3.7,321
2023-11-18,2.2,322
2023-11-19,2.3,323
2023-11-20,1.8,324
2023-11-21,1.8,325
2023-11-22,1.7,326
2023-11-23,1,327
2023-11-24,0,328
2023-11-25,0,329
2023-11-26,0,330
2023-11-27,0,331
2023-11-28,0,332
2023-11-29,0,333
2023-11-30,0,334
2023-12-01,0.1,335
2023-12-02,0,336
2023-12-03,0.1,337
2023-12-04,0.3,338
2023-12-05,0.3,339
2023-12-06,0.3,340
2023-12-07,0.3,341
2023-12-08,0.3,342
2023-12-09,0,343
2023-12-10,0,344
2023-12-11,0.3,345
2023-12-12,0.3,346
2023-12-13,0.3,347
2023-12-14,0.8,348
2023-12-15,0.3,349
2023-12-16,0.1,350
2023-12-17,0.3,351
2023-12-18,0,352
2023-12-19,0.4,353
